date,open,high,low,close,adj_close,volume
27/1/2021,32.97000122,45,32.25,39,39,170758800
28/1/2021,39.54000092,42,33.09999847,35.65999985,35.65999985,85250700
29/1/2021,36.61000061,38.00999832,34.65999985,35.18000031,35.18000031,42030900
1/2/2021,35.33000183,35.61999893,32.58000183,33.95999908,33.95999908,43460900
2/2/2021,34.09999847,34.20000076,30.5,31.02000046,31.02000046,69647900
3/2/2021,32.38999939,32.95000076,31.37999916,31.76000023,31.76000023,35312000
4/2/2021,32.58000183,33.18000031,31.04999924,32.04999924,32.04999924,31565000
5/2/2021,32.61000061,35.20000076,31.75,34.04999924,34.04999924,62375300
8/2/2021,37.22000122,39.22000122,35.88999939,36.04999924,36.04999924,72376000
9/2/2021,36.90000153,38.25500107,36.13000107,38.16999817,38.16999817,44243200
10/2/2021,38.15000153,38.24000168,35,35.70000076,35.70000076,45177200
11/2/2021,35.79000092,35.97999954,32.61000061,33.11000061,33.11000061,52094900
12/2/2021,33.36000061,33.65000153,31.34000015,31.90999985,31.90999985,60925600
16/2/2021,30.02000046,30.44000053,27.29999924,27.84000015,27.84000015,180294300
17/2/2021,27.98999977,29.72999954,27,27.07999992,27.07999992,151007000
18/2/2021,24.98999977,26.30999947,24.5,25.17000008,25.17000008,313175100
19/2/2021,27.02000046,29.95999908,26.89999962,29,29,320063700
22/2/2021,29.95999908,30.19000053,27.5359993,28,28,183049500
23/2/2021,25.95999908,27.45999908,23.89999962,26.75,26.75,145289400
24/2/2021,26.70999908,27.22999954,25.75,26.38999939,26.38999939,90095700
25/2/2021,25.81999969,26.44000053,23.14999962,23.95999908,23.95999908,161776400
26/2/2021,24.20000076,24.5,22.70000076,23.89999962,23.89999962,119588600
1/3/2021,25.19000053,25.89999962,24.62000084,24.80999947,24.80999947,85059900
2/3/2021,25,25.59000015,24.26000023,24.47999954,24.47999954,73997000
3/3/2021,24.98999977,25.16799927,23.43000031,23.59000015,23.59000015,79046200
4/3/2021,24.85000038,25.55999947,23.04999924,24.72999954,24.72999954,161611200
5/3/2021,24.36000061,24.68000031,20.18000031,23.95000076,23.95000076,173468600
8/3/2021,23.77000046,24.57999992,22.39999962,22.52000046,22.52000046,94432800
9/3/2021,23.37999916,24.73999977,23.10000038,24.26000023,24.26000023,99586500
10/3/2021,25.03000069,26.23999977,24.27000046,24.75,24.75,103212800
11/3/2021,25.95000076,26.84000015,25.57999992,26.72999954,26.72999954,84788700
12/3/2021,25.73999977,26.92000008,25.18000031,26.92000008,26.92000008,58721900
15/3/2021,27.35000038,27.46999931,26.30999947,26.79000092,26.79000092,56101500
16/3/2021,26.75,27.10000038,25.22999954,25.61000061,25.61000061,73615100
17/3/2021,24.52000046,25.72999954,24.29999924,25.20999908,25.20999908,77081700
18/3/2021,24.72999954,25.18000031,23.78000069,23.97999954,23.97999954,57141400
19/3/2021,24.01000023,24.56999969,23.38999939,24.31999969,24.31999969,57915900
22/3/2021,24.88999939,24.92000008,23.86000061,24.21999931,24.21999931,46208100
23/3/2021,24,24.10499954,23.10000038,23.26000023,23.26000023,50169700
24/3/2021,23.29999924,23.48500061,21.75,21.87999916,21.87999916,69271900
25/3/2021,21.20000076,22.79999924,21.04999924,22.57999992,22.57999992,74592600
26/3/2021,22.62999916,23.04999924,21.76000023,22.57999992,22.57999992,57916400
29/3/2021,22.47999954,22.5,21.38999939,21.72999954,21.72999954,57647400
30/3/2021,21.36000061,22.09000015,20.86000061,22.04000092,22.04000092,52039700
31/3/2021,22.5,23.85000038,22.37999916,23.29000092,23.29000092,61458500
1/4/2021,23.95000076,23.95000076,22.72999954,23.06999969,23.06999969,51788800
5/4/2021,23.78000069,24.45000076,23.34000015,23.44000053,23.44000053,65374300
6/4/2021,23.54999924,23.61000061,22.82999992,23.27000046,23.27000046,41933500
7/4/2021,23,23.54999924,22.80999947,22.89999962,22.89999962,32766200
8/4/2021,23.20000076,23.60000038,22.73999977,23.40999985,23.40999985,35905500
9/4/2021,23.45999908,24.35000038,23.37000084,24.04000092,24.04000092,54082700
12/4/2021,24.52000046,24.54999924,22.72999954,23.34000015,23.34000015,68620800
13/4/2021,23.19000053,25.6590004,23.12000084,25.42000008,25.42000008,83913500
14/4/2021,25.35000038,26.20000076,23.64999962,23.70000076,23.70000076,108793800
15/4/2021,24.01000023,24.05999947,22.69000053,23.14999962,23.14999962,58849300
16/4/2021,22.86000061,23.26000023,22.29999924,22.46999931,22.46999931,46627700
19/4/2021,22.14999962,22.32999992,21.53000069,21.94000053,21.94000053,45753900
20/4/2021,21.95999908,22.54999924,21.23999977,21.78000069,21.78000069,47123100
21/4/2021,21.64999962,22.63999939,21.43000031,22.62999916,22.62999916,42641400
22/4/2021,22.94000053,23.51000023,22.51000023,22.86000061,22.86000061,51346400
23/4/2021,22.88999939,23.54999924,22.73999977,23.40999985,23.40999985,32052800
26/4/2021,23.69000053,24.26000023,23.45999908,24.11000061,24.11000061,33667600
27/4/2021,24.17000008,24.26000023,23.56999969,23.87999916,23.87999916,27678300
28/4/2021,23.67000008,24.17000008,23.42000008,23.85000038,23.85000038,22068100
29/4/2021,23.87000084,24.13999939,22.80999947,23.37000084,23.37000084,36770100
30/4/2021,23.18000031,23.54999924,22.84000015,23.04000092,23.04000092,24717300
3/5/2021,23.01000023,23.07999992,22.20999908,22.29999924,22.29999924,33934400
4/5/2021,21.94000053,22.20000076,20.87000084,21.63999939,21.63999939,63429600
5/5/2021,21.80999947,21.94000053,20.96999931,21.14999962,21.14999962,39134700
6/5/2021,21.02000046,21.02000046,19.40999985,20.09000015,20.09000015,92201100
7/5/2021,20.29999924,20.75,19.57999992,19.75,19.75,63725500
10/5/2021,19.28000069,19.29999924,18.18000031,18.46999931,18.46999931,104670500
11/5/2021,17.20000076,20.29999924,17.05500031,20.20999908,20.20999908,203230500
12/5/2021,20,20,18.51000023,18.88999939,18.88999939,128281500
13/5/2021,19.13999939,19.46999931,17.81999969,18.37000084,18.37000084,87811600
14/5/2021,18.81999969,20.20000076,18.53000069,20.07999992,20.07999992,79409500
17/5/2021,19.72999954,20.48999977,19.62999916,20.45999908,20.45999908,50039600
18/5/2021,20.52000046,21.62000084,20.26000023,21.23999977,21.23999977,59672400
19/5/2021,20.10000038,21.03499985,19.94000053,20.67000008,20.67000008,45314000
20/5/2021,20.75,20.80999947,20.28000069,20.61000061,20.61000061,46302400
21/5/2021,20.84000015,21.15999985,20.46999931,20.75,20.75,35372900
24/5/2021,21.05999947,21.52000046,20.67499924,21.21999931,21.21999931,46596800
25/5/2021,21.42000008,22.11000061,21.28000069,21.47999954,21.47999954,49890800
26/5/2021,21.57999992,22.23999977,21.48999977,22.12000084,22.12000084,42958300
27/5/2021,22.01000023,22.70000076,21.64999962,22.70000076,22.70000076,76230500
28/5/2021,23,24.75,22.76000023,22.95000076,22.95000076,111846000
1/6/2021,23.19000053,23.35000038,22.36000061,23.05999947,23.05999947,52695500
2/6/2021,23.02000046,24.84000015,22.81999969,24.45000076,24.45000076,86473200
3/6/2021,24.13999939,24.26000023,23.34000015,23.62999916,23.62999916,48164200
4/6/2021,23.70999908,24.48999977,23.5,24.03000069,24.03000069,42537600
7/6/2021,24,24.76000023,23.79000092,24.45999908,24.45999908,49641000
8/6/2021,24.85000038,25.22999954,23.93000031,24.37999916,24.37999916,53488600
9/6/2021,24.45000076,24.73999977,24.17000008,24.17000008,24.17000008,36006200
10/6/2021,24,24.38999939,23.44000053,24.13999939,24.13999939,35482900
11/6/2021,24.12000084,24.70999908,24.03000069,24.67000008,24.67000008,33113100
14/6/2021,24.72999954,25.14999962,24.46999931,25,25,51801500
15/6/2021,25.03000069,25.54999924,24.38999939,24.40999985,24.40999985,46693200
16/6/2021,24.09000015,24.94000053,23.86000061,24.79999924,24.79999924,58452600
17/6/2021,24.68000031,25.45999908,24.54999924,25.45000076,25.45000076,64408400
18/6/2021,25.59000015,25.94000053,25.02000046,25.37000084,25.37000084,65852600
21/6/2021,25.10000038,25.54999924,24.51000023,25.42000008,25.42000008,54805000
22/6/2021,25.38999939,25.52000046,24.95999908,25.39999962,25.39999962,46171100
23/6/2021,25.45999908,26.35000038,25.34000015,26.27000046,26.27000046,53362200
24/6/2021,26.48999977,26.70999908,26.17000008,26.53000069,26.53000069,48419400
25/6/2021,26.57999992,27.01000023,26.24500084,26.78000069,26.78000069,140832700
28/6/2021,26.97999954,27.5,26.86000061,27.37999916,27.37999916,42184600
29/6/2021,27.37999916,27.44000053,26.44000053,26.62999916,26.62999916,38478900
30/6/2021,26.47999954,26.92000008,26.20999908,26.36000061,26.36000061,28957100
1/7/2021,26.10000038,26.12999916,24.59000015,24.71999931,24.71999931,55429800
2/7/2021,25,25.34000015,24.32999992,24.44000053,24.44000053,29389500
6/7/2021,24.60000038,25.20000076,24.46999931,24.68000031,24.68000031,28764500
7/7/2021,24.22999954,24.26000023,22.71999931,22.88999939,22.88999939,66937300
8/7/2021,22.43000031,23.20999908,22.25,23.07999992,23.07999992,34612600
9/7/2021,22.95999908,23.38999939,22.76000023,23.29000092,23.29000092,22492400
12/7/2021,23.26000023,23.49500084,22.87999916,22.95000076,22.95000076,23457200
13/7/2021,22.97999954,22.98999977,22.42000008,22.45000076,22.45000076,24748800
14/7/2021,22.48999977,22.62000084,21.51000023,21.55999947,21.55999947,33796200
15/7/2021,21.71999931,22.05500031,21.01000023,21.46999931,21.46999931,31871000
16/7/2021,21.60000038,21.70999908,21.23999977,21.37000084,21.37000084,19503100
19/7/2021,20.96999931,21.69000053,20.54999924,21.54000092,21.54000092,30314400
20/7/2021,21.62999916,22.35000038,21.21999931,22.18000031,22.18000031,22954000
21/7/2021,22.27000046,22.68000031,22.12000084,22.52000046,22.52000046,20437300
22/7/2021,22.54999924,22.67000008,21.87999916,22.06999969,22.06999969,17468900
23/7/2021,22.01000023,22.07999992,21.51000023,21.80999947,21.80999947,17653300
26/7/2021,21.79999924,22.29999924,21.47999954,22.12999916,22.12999916,16267900
27/7/2021,21.95999908,22.11000061,21.09000015,21.68000031,21.68000031,23078700
28/7/2021,21.75,22.61499977,21.69000053,22.55999947,22.55999947,25073600
29/7/2021,22.78000069,22.85000038,22.13999939,22.18000031,22.18000031,19219100
30/7/2021,21.85000038,22.40600014,21.70999908,21.70999908,21.70999908,15889200
2/8/2021,21.90999985,22.37000084,21.47999954,22.10000038,22.10000038,21372900
3/8/2021,22.03000069,22.27000046,21.70999908,22.23999977,22.23999977,17040100
4/8/2021,22.20000076,22.54000092,22.06999969,22.29999924,22.29999924,15537400
5/8/2021,22.21999931,22.77000046,22.02000046,22.52000046,22.52000046,18575200
6/8/2021,22.63999939,22.69000053,21.79000092,21.81999969,21.81999969,24200700
9/8/2021,21.85000038,23.28000069,21.79999924,22.93000031,22.93000031,35611100
10/8/2021,23.01000023,23.52000046,22.78000069,22.92000008,22.92000008,25947900
11/8/2021,23.06999969,23.19000053,22.09000015,22.35000038,22.35000038,34679000
12/8/2021,24.45000076,25.76000023,23.58499908,24.88999939,24.88999939,189287200
13/8/2021,25,25.10000038,24.30999947,24.89999962,24.89999962,52395100
16/8/2021,24.89999962,24.89999962,23.77000046,24.5,24.5,45907300
17/8/2021,23.89999962,24.59000015,23.73999977,23.96999931,23.96999931,35348300
18/8/2021,24.06999969,25.94000053,23.68000031,25.28000069,25.28000069,92065600
19/8/2021,25.01000023,25.63999939,24.13999939,24.15999985,24.15999985,67605600
20/8/2021,24.21999931,24.47999954,23.65999985,24.01000023,24.01000023,52062300
23/8/2021,24.02000046,24.93000031,23.89999962,24.81999969,24.81999969,35705300
24/8/2021,25,25.35000038,24.76000023,25.10000038,25.10000038,37227400
25/8/2021,25.12000084,25.19000053,24.06999969,24.35000038,24.35000038,54678500
26/8/2021,24.39999962,25.40999985,24.36000061,24.87000084,24.87000084,46179400
27/8/2021,25.04999924,26.09000015,24.90999985,25.70999908,25.70999908,52268500
30/8/2021,25.73999977,26.60000038,25.62000084,25.76000023,25.76000023,44139300
31/8/2021,25.79000092,26.36000061,25.65999985,26.34000015,26.34000015,93168600
1/9/2021,26.45999908,26.51000023,26.03000069,26.20000076,26.20000076,34417200
2/9/2021,26.20999908,26.87000084,26.09000015,26.51000023,26.51000023,38460100
3/9/2021,26.48999977,26.75,26.21999931,26.63999939,26.63999939,26609500
7/9/2021,26.79000092,26.87999916,26.27000046,26.70000076,26.70000076,35835100
8/9/2021,26.60000038,26.61000061,24.95999908,25.57999992,25.57999992,54394400
9/9/2021,25.38999939,26.23999977,25.29000092,26.12999916,26.12999916,34190800
10/9/2021,26.18000031,26.72999954,26.17000008,26.28000069,26.28000069,37307800
13/9/2021,26.14999962,26.23900032,25.03000069,25.82999992,25.82999992,42372300
14/9/2021,25.96999931,26.70000076,25.89999962,26.26000023,26.26000023,34569000
15/9/2021,26.29999924,27.14999962,26.03000069,27.07999992,27.07999992,49555500
16/9/2021,27.20000076,28.79000092,27.02000046,28.62999916,28.62999916,109992000
17/9/2021,28.65999985,29.29000092,28.06999969,28.70999908,28.70999908,182052600
20/9/2021,27.56999969,28.10000038,26.05999947,26.54999924,26.54999924,89413500
21/9/2021,26.88999939,27.14900017,26.07999992,26.62000084,26.62000084,50933600
22/9/2021,26.61000061,27.77000046,26.58200073,27.43000031,27.43000031,44308100
23/9/2021,27.70999908,29.19000053,27.67000008,28.77000046,28.77000046,60028600
24/9/2021,28.27000046,28.76000023,27.90099907,28.55999947,28.55999947,40309700
27/9/2021,28.22999954,28.37999916,27.22999954,27.46999931,27.46999931,44102800
28/9/2021,27.02000046,27.12999916,25.20999908,25.34000015,25.34000015,64206200
29/9/2021,25.61000061,25.70000076,24.42000008,24.52000046,24.52000046,46164500
30/9/2021,24.69000053,25.04999924,23.87999916,24.04000092,24.04000092,59505600
1/10/2021,24.20999908,24.36000061,23.71999931,24.32999992,24.32999992,32778000
4/10/2021,24.01000023,24.04999924,23.02000046,23.17000008,23.17000008,46789700
5/10/2021,23.20999908,23.87999916,23.06999969,23.20999908,23.20999908,56574800
6/10/2021,24.90999985,25.01000023,23.35000038,23.57999992,23.57999992,125175700
7/10/2021,23.70999908,24.12999916,23.54000092,23.72999954,23.72999954,38873700
8/10/2021,23.86000061,24.09600067,23.11000061,23.5,23.5,39713400
11/10/2021,23.26000023,23.97999954,23.26000023,23.53000069,23.53000069,23971700
12/10/2021,23.54999924,23.80999947,23.29000092,23.69000053,23.69000053,26280000
13/10/2021,23.82999992,24.30999947,23.79000092,24.12999916,24.12999916,28494000
14/10/2021,24.43000031,24.70999908,24.20499992,24.35000038,24.35000038,26106700
15/10/2021,24.5,24.52000046,23.82999992,24,24,24366100
18/10/2021,24,24.38999939,23.92000008,24.26000023,24.26000023,25609900
19/10/2021,24.5,25.20000076,24.36000061,24.69000053,24.69000053,29393900
20/10/2021,24.79000092,24.95999908,24.17000008,24.21999931,24.21999931,24248000
21/10/2021,24.12999916,24.93000031,24.07999992,24.78000069,24.78000069,23976600
22/10/2021,24.48999977,24.85000038,24.25,24.43000031,24.43000031,20166800
25/10/2021,24.5,25.54000092,24.47999954,25.40999985,25.40999985,33962100
26/10/2021,25.98999977,26.75,25.25,25.52000046,25.52000046,56767000
27/10/2021,25.63999939,25.89999962,25.02000046,25.05999947,25.05999947,24157200
28/10/2021,25.29999924,25.79500008,25.12000084,25.63999939,25.63999939,21203000
29/10/2021,25.5,26.12000084,25.45000076,25.87999916,25.87999916,21910300
1/11/2021,26.11000061,26.64500046,25.88299942,26.55999947,26.55999947,26684700
2/11/2021,26.55999947,26.71999931,25.55500031,25.92000008,25.92000008,30794600
3/11/2021,25.88999939,26.23500061,25.17000008,26.12000084,26.12000084,25244200
4/11/2021,26.26000023,26.56999969,25.87000084,26.46999931,26.46999931,25029700
5/11/2021,26.45000076,26.62999916,25.71999931,26,26,26005000
8/11/2021,26.25,27.11000061,26.12000084,26.75,26.75,41359600
9/11/2021,25.89999962,25.97999954,23.95000076,24.25,24.25,117540200
10/11/2021,23.60000038,23.63999939,22.12000084,22.52000046,22.52000046,94860100
11/11/2021,23.04000092,23.12999916,22.66500092,22.98999977,22.98999977,43381500
12/11/2021,23.02000046,23.22500038,22.37999916,22.82999992,22.82999992,53516200
15/11/2021,23,23.52000046,22.95000076,23.40999985,23.40999985,33225700
16/11/2021,23.29000092,23.29000092,22.61000061,23.12999916,23.12999916,31574800
17/11/2021,23.04999924,23.21899986,22.39999962,22.48999977,22.48999977,27994100
18/11/2021,22.5,22.54999924,21.34199905,21.5,21.5,51039900
19/11/2021,21.60000038,21.95999908,21.29999924,21.40999985,21.40999985,30013100
22/11/2021,21.53000069,21.56999969,20.18000031,20.64999962,20.64999962,59899100
23/11/2021,20.59000015,21.04999924,20.04999924,20.59000015,20.59000015,44588000
24/11/2021,20.35000038,21.20000076,20.05999947,21.11000061,21.11000061,35233900
26/11/2021,20.40999985,21.09000015,20.34900093,21.03000069,21.03000069,20691200
29/11/2021,21.19000053,21.39999962,20.55999947,21.06999969,21.06999969,29114000
30/11/2021,20.95000076,21.25,20.11000061,20.64999962,20.64999962,38196400
1/12/2021,20.53000069,20.88999939,19.29000092,19.37999916,19.37999916,48283700
2/12/2021,19.29999924,19.90999985,19.05999947,19.69000053,19.69000053,45802900
3/12/2021,19.5,19.53000069,18.39999962,18.97999954,18.97999954,56039600
6/12/2021,18.54000092,18.96999931,18.07500076,18.79999924,18.79999924,56459800
7/12/2021,19.26000023,19.85499954,19.06999969,19.45999908,19.45999908,35129000
8/12/2021,19.51000023,19.82500076,19.03000069,19.81999969,19.81999969,28425900
9/12/2021,19.95000076,20.14999962,19.04000092,19.20999908,19.20999908,30354700
10/12/2021,19.28000069,19.57999992,18.70000076,18.94000053,18.94000053,27594500
13/12/2021,18.79999924,19.07500076,18.17000008,18.39999962,18.39999962,38376000
14/12/2021,18,18.85899925,17.90999985,18.63999939,18.63999939,38864800
15/12/2021,18.37000084,18.94000053,17.99500084,18.86000061,18.86000061,39361900
16/12/2021,18.95999908,19.12000084,18.14999962,18.34000015,18.34000015,33950000
17/12/2021,18.03000069,19.10000038,17.80999947,19.05999947,19.05999947,44495200
20/12/2021,18.59000015,18.67000008,17.83499908,17.95999908,17.95999908,42265900
21/12/2021,18.15999985,18.97999954,18.10000038,18.89999962,18.89999962,33878600
22/12/2021,18.64999962,19.45000076,18.64999962,18.87999916,18.87999916,33894200
23/12/2021,18.85000038,19.13500023,18.71999931,18.93000031,18.93000031,24758300
27/12/2021,18.78000069,19.25,18.78000069,18.94000053,18.94000053,21782000
28/12/2021,18.88999939,19.06999969,18.44000053,18.56999969,18.56999969,20518800
29/12/2021,18.53000069,18.60000038,17.90999985,18.17000008,18.17000008,28217500
30/12/2021,18.10000038,18.99500084,18.06999969,18.69000053,18.69000053,29285200
31/12/2021,18.61000061,18.92000008,18.20999908,18.20999908,18.20999908,23556000
3/1/2022,18.36000061,18.56900024,17.86000061,18.53000069,18.53000069,34283600
4/1/2022,18.61000061,18.84000015,17.79000092,18.17000008,18.17000008,39643200
5/1/2022,18.03000069,18.56800079,16.87000084,16.95999908,16.95999908,58445900
6/1/2022,16.87000084,17.18000031,16.05500031,16.73999977,16.73999977,49737100
7/1/2022,16.70000076,17.32999992,16.47500038,16.55999947,16.55999947,37989300
10/1/2022,16.19000053,16.56999969,15.35000038,16.5,16.5,77649400
11/1/2022,16.39999962,17.25,16.31999969,16.88999939,16.88999939,47442600
12/1/2022,17.15999985,17.45999908,16.39999962,16.71999931,16.71999931,39784200
13/1/2022,16.79999924,16.81999969,15.93999958,16.01000023,16.01000023,35492200
14/1/2022,15.93999958,16.24900055,15.61999989,16.01000023,16.01000023,35624900
18/1/2022,15.44999981,15.75,14.92000008,14.97000027,14.97000027,49067700
19/1/2022,14.89999962,15.25,14.53999996,14.56000042,14.56000042,48049100
20/1/2022,14.89000034,15.55000019,14.56999969,14.61999989,14.61999989,44690400
21/1/2022,14.25,14.47799969,13.5,13.52999973,13.52999973,73031300
24/1/2022,12.78999996,13.40999985,11.75,13.39999962,13.39999962,110518900
25/1/2022,13.11999989,13.60000038,12.82999992,13.06000042,13.06000042,47456600
26/1/2022,13.60000038,13.81999969,12.68000031,12.75,12.75,69949700
27/1/2022,13.01000023,13.06000042,12.19999981,12.27999973,12.27999973,52622900
28/1/2022,12.30000019,12.88000011,11.89000034,12.71000004,12.71000004,54887500
31/1/2022,12.77000046,13.73999977,12.76000023,13.71000004,13.71000004,51039300
1/2/2022,14.22999954,14.36999989,13.56000042,14.19999981,14.19999981,69012900
2/2/2022,14.09000015,14.19999981,13.18999958,13.31999969,13.31999969,47204300
3/2/2022,12.94999981,13.31999969,12.42000008,12.44999981,12.44999981,47236900
4/2/2022,12.47000027,13.09000015,12.26500034,12.93999958,12.93999958,38989200
7/2/2022,13.02499962,13.60000038,12.93999958,12.97999954,12.97999954,45646100
8/2/2022,12.75,13.18900013,12.61999989,13.14999962,13.14999962,30317100
9/2/2022,13.28999996,13.89000034,13.26000023,13.86999989,13.86999989,34451900
10/2/2022,13.5,14.16499996,13.36999989,13.56000042,13.56000042,41998200
11/2/2022,13.44999981,13.92000008,12.97000027,13.13000011,13.13000011,41831600
14/2/2022,13.10000038,13.79500008,12.97999954,13.26000023,13.26000023,40617900
15/2/2022,13.52000046,14.18500042,13.40999985,14.17000008,14.17000008,48523700
